timestamp,price,high,low,close
2024-12-27 14:32,5963.51,5965.82,5963.47,5964.83
2024-12-27 14:33,5965.19,5966.91,5964.79,5966.65
2024-12-27 14:34,5966.64,5966.97,5965.71,5966.97
2024-12-27 14:35,5966.92,5969.62,5966.92,5969.16
2024-12-27 14:36,5969.17,5969.42,5968.1,5968.4
2024-12-27 14:37,5968.45,5968.97,5968,5968.87
2024-12-27 14:38,5969.04,5969.45,5968.15,5968.15
2024-12-27 14:39,5968.1,5968.48,5967.56,5968.48
2024-12-27 14:40,5968.49,5971.53,5968.49,5971.45
2024-12-27 14:41,5971.46,5972.87,5970.99,5972.87
2024-12-27 14:42,5972.98,5973.31,5971.42,5971.57
2024-12-27 14:43,5971.41,5971.9,5971.2,5971.72
2024-12-27 14:44,5971.83,5972.59,5971.51,5972.47
2024-12-27 14:45,5972.61,5974.86,5972.61,5974.07
2024-12-27 14:46,5974.03,5974.51,5973.43,5973.71
2024-12-27 14:47,5973.68,5974.07,5973.19,5973.19
2024-12-27 14:48,5973.16,5974.53,5972.16,5974.53
2024-12-27 14:49,5974.49,5974.52,5973.99,5974.14
2024-12-27 14:50,5974.15,5974.52,5972.94,5972.97
2024-12-27 14:51,5972.83,5973.96,5972.45,5973.14
2024-12-27 14:52,5973.21,5973.69,5972.65,5973.35
2024-12-27 14:53,5973.41,5973.86,5973.12,5973.52
2024-12-27 14:54,5973.44,5974.03,5973.3,5973.44
2024-12-27 14:55,5973.38,5976.15,5973.02,5976.15
2024-12-27 14:56,5976.2,5977.86,5976.2,5977.68
2024-12-27 14:57,5977.92,5979.22,5977.92,5978.39
2024-12-27 14:58,5978.37,5978.46,5976.51,5976.52
2024-12-27 14:59,5976.6,5976.6,5975.95,5976.41
2024-12-27 15:00,5976.59,5976.59,5975.15,5975.15
2024-12-27 15:01,5975.14,5975.52,5974.74,5974.94
2024-12-27 15:02,5974.96,5974.96,5971.35,5971.35
2024-12-27 15:03,5971.35,5971.63,5969.95,5970.09
2024-12-27 15:04,5969.97,5970.25,5968.63,5970.11
2024-12-27 15:05,5970.24,5970.68,5969.15,5969.34
2024-12-27 15:06,5969.43,5969.43,5966.38,5966.38
2024-12-27 15:07,5966.36,5968.23,5964.97,5968.23
2024-12-27 15:08,5968.22,5970.77,5968.22,5970.77
2024-12-27 15:09,5971.22,5971.93,5970.84,5970.9
2024-12-27 15:10,5970.78,5970.8,5966.45,5966.45
2024-12-27 15:11,5966.55,5966.55,5964.55,5965
2024-12-27 15:12,5965.03,5965.63,5963.83,5964.67
2024-12-27 15:13,5964.61,5964.64,5960.83,5960.83
2024-12-27 15:14,5960.79,5960.83,5958.54,5959.85
2024-12-27 15:15,5959.76,5960.94,5958.85,5958.99
2024-12-27 15:16,5959.07,5961.22,5959.07,5959.52
2024-12-27 15:17,5959.49,5961.42,5959.33,5959.69
2024-12-27 15:18,5959.82,5962.01,5959.76,5960.85
2024-12-27 15:19,5960.79,5962.6,5960.28,5960.28
2024-12-27 15:20,5960.32,5960.47,5959.2,5959.31
2024-12-27 15:21,5959.32,5959.73,5957.02,5957.17
2024-12-27 15:22,5957.19,5958.49,5956.89,5956.89
2024-12-27 15:23,5957,5959.14,5957,5958.9
2024-12-27 15:24,5959.18,5960.67,5958.58,5958.8
2024-12-27 15:25,5958.79,5960.46,5958.63,5960.08
2024-12-27 15:26,5960.26,5960.71,5959.36,5959.53
2024-12-27 15:27,5959.64,5960,5958.95,5959.49
2024-12-27 15:28,5959.48,5961.06,5958.6,5961.06
2024-12-27 15:29,5961.24,5962.48,5960.72,5960.85
2024-12-27 15:30,5960.82,5961.02,5959.14,5959.76
2024-12-27 15:31,5959.79,5960.06,5957.08,5957.16
2024-12-27 15:32,5957.14,5959.36,5957.14,5959.05
2024-12-27 15:33,5959.01,5959.44,5958.12,5959.42
2024-12-27 15:34,5959.51,5959.82,5957.63,5958.56
2024-12-27 15:35,5958.74,5958.74,5957.56,5957.82
2024-12-27 15:36,5957.53,5957.53,5956,5956.99
2024-12-27 15:37,5957.32,5957.56,5955.33,5955.81
2024-12-27 15:38,5955.77,5957.02,5955.75,5957.02
2024-12-27 15:39,5957.04,5957.53,5955.67,5955.83
2024-12-27 15:40,5955.77,5956.41,5955.14,5956.04
2024-12-27 15:41,5955.77,5956.4,5955.35,5956.09
2024-12-27 15:42,5955.81,5956.17,5954.25,5954.26
2024-12-27 15:43,5954.33,5954.54,5952.09,5952.17
2024-12-27 15:44,5952.14,5952.14,5949.95,5950.41
2024-12-27 15:45,5951.23,5954.95,5951.23,5952.35
2024-12-27 15:46,5952.34,5953.45,5951.59,5951.86
2024-12-27 15:47,5952.1,5954.38,5952.1,5954.32
2024-12-27 15:48,5954.53,5958.36,5954.53,5958.36
2024-12-27 15:49,5958.4,5959.79,5956.27,5959.65
2024-12-27 15:50,5960.05,5969.43,5960.05,5969.43
2024-12-27 15:51,5969.64,5976.39,5969.35,5975.83
2024-12-27 15:52,5976.03,5976.29,5971.29,5974.14
2024-12-27 15:53,5973.86,5977.47,5973.53,5976.43
2024-12-27 15:54,5976.47,5976.47,5968.37,5969.69
2024-12-27 15:55,5969.87,5969.87,5965.83,5967.67
2024-12-27 15:56,5968.07,5968.78,5966.01,5968.39
2024-12-27 15:57,5968.51,5972.19,5968.33,5971.02
2024-12-27 15:58,5971.3,5971.79,5969.4,5970.64
2024-12-27 15:59,5970.5,5972.74,5969.09,5972.25
2024-12-27 16:00,5972.73,5972.73,5970.86,5970.86
2024-12-27 16:01,5970.86,5970.86,5970.84,5970.84
2024-12-27 16:02,5970.84,5970.84,5970.84,5970.84
2024-12-27 16:03,5970.84,5970.84,5970.84,5970.84
2024-12-27 16:04,5970.84,5970.84,5970.84,5970.84
2024-12-27 16:05,5970.84,5970.84,5970.84,5970.84
2024-12-30 9:30,5920.67,5920.67,5899.05,5899.05
2024-12-30 9:31,5898.49,5899.7,5894.76,5897.2
2024-12-30 9:32,5897.02,5901.36,5896.11,5900.25
2024-12-30 9:33,5898.55,5898.91,5891.02,5891.32
2024-12-30 9:34,5892.18,5893.55,5890.56,5893.55
2024-12-30 9:35,5893.49,5896.19,5891.26,5895.17
2024-12-30 9:36,5894.69,5894.69,5890.43,5891.71
2024-12-30 9:37,5891.92,5894.51,5890.44,5892.19
2024-12-30 9:38,5892.64,5896.76,5892.64,5896.47
2024-12-30 9:39,5895.9,5895.9,5890.63,5890.63
2024-12-30 9:40,5890.53,5893.41,5889.35,5891.42
2024-12-30 9:41,5891.11,5891.11,5884.96,5887.87
2024-12-30 9:42,5887.7,5887.7,5883.31,5883.65
2024-12-30 9:43,5884.18,5884.18,5881.35,5881.35
2024-12-30 9:44,5881.3,5885.8,5880.94,5885.25
2024-12-30 9:45,5885.35,5885.35,5881.45,5883.57
2024-12-30 9:46,5883.45,5883.46,5878.85,5882.11
2024-12-30 9:47,5882.16,5883.87,5881.07,5882.53
2024-12-30 9:48,5882.77,5883.34,5880.97,5881.8
2024-12-30 9:49,5881.8,5883.29,5880.92,5882.69
2024-12-30 9:50,5882.7,5888,5881.18,5887.86
2024-12-30 9:51,5887.85,5889.45,5886.98,5888.12
2024-12-30 9:52,5888,5888.3,5885.06,5885.07
2024-12-30 9:53,5885.01,5885.75,5883.19,5884.21
2024-12-30 9:54,5883.44,5884.58,5881.93,5884.53
2024-12-30 9:55,5884.3,5886.95,5884.03,5886.95
2024-12-30 9:56,5886.79,5886.94,5883.85,5884.47
2024-12-30 9:57,5884.24,5884.24,5876.47,5878.08
2024-12-30 9:58,5878.8,5880.48,5878.55,5878.68
2024-12-30 9:59,5878.41,5878.41,5876.04,5876.1
2024-12-30 10:00,5876.35,5876.35,5870.35,5871.32
2024-12-30 10:01,5871.58,5879.83,5870.57,5879.32
2024-12-30 10:02,5879.65,5885.06,5875.64,5875.64
2024-12-30 10:03,5875.5,5875.5,5873.04,5873.04
2024-12-30 10:04,5873.02,5878.8,5873.02,5877.42
2024-12-30 10:05,5877.66,5879.37,5876.97,5878.87
2024-12-30 10:06,5879.02,5879.66,5875.96,5878.79
2024-12-30 10:07,5878.85,5881.79,5877.24,5881.79
2024-12-30 10:08,5881.86,5882.19,5879.46,5880.27
2024-12-30 10:09,5879.97,5879.97,5878.36,5878.63
2024-12-30 10:10,5878.73,5879.53,5875.24,5878.57
2024-12-30 10:11,5878.43,5882.51,5878.23,5882.23
2024-12-30 10:12,5882.28,5883.31,5880.45,5883.13
2024-12-30 10:13,5883.35,5883.79,5879.55,5881.27
2024-12-30 10:14,5881.11,5885.56,5881.01,5884.82
2024-12-30 10:15,5884.75,5884.75,5880.74,5883.49
2024-12-30 10:16,5883.3,5883.3,5880.41,5880.6
2024-12-30 10:17,5880.41,5880.41,5875.09,5875.18
2024-12-30 10:18,5874.97,5879.23,5874.93,5876.3
2024-12-30 10:19,5876.25,5878.82,5876.25,5876.25
2024-12-30 10:20,5875.92,5878.01,5873.77,5874.56
2024-12-30 10:21,5874.19,5875.67,5872.33,5875.57
2024-12-30 10:22,5875.49,5877.19,5875.33,5876.7
2024-12-30 10:23,5876.57,5876.57,5873.9,5874.18
2024-12-30 10:24,5874.05,5874.2,5869.43,5870.12
2024-12-30 10:25,5869.73,5875.94,5869.32,5875.32
2024-12-30 10:26,5875.35,5875.4,5872.48,5872.48
2024-12-30 10:27,5872.01,5872.45,5869.16,5871.13
2024-12-30 10:28,5870.84,5871.92,5870.32,5870.96
2024-12-30 10:29,5871.12,5873.02,5871.12,5872.47
2024-12-30 10:30,5872.06,5875.73,5872.03,5874.29
2024-12-30 10:31,5873.91,5875.94,5872.95,5875.94
2024-12-30 10:32,5876.27,5877.09,5874.04,5875.36
2024-12-30 10:33,5875.2,5878.74,5873.98,5877
2024-12-30 10:34,5876.97,5878.45,5876.14,5878.43
2024-12-30 10:35,5878.21,5878.21,5875.29,5875.29
2024-12-30 10:36,5874.55,5875.77,5873.24,5873.33
2024-12-30 10:37,5873.07,5880.44,5873.07,5880.44
2024-12-30 10:38,5880.47,5881.88,5880.25,5880.57
2024-12-30 10:39,5880.64,5889.35,5879.23,5888.97
2024-12-30 10:40,5888.84,5891.96,5887.73,5888.16
2024-12-30 10:41,5888.22,5888.66,5886.29,5887.11
2024-12-30 10:42,5887.17,5888.63,5886.03,5888.43
2024-12-30 10:43,5888.3,5889.36,5887.91,5888.52
2024-12-30 10:44,5888.43,5892.02,5888.38,5890.68
2024-12-30 10:45,5890.69,5896.72,5889.9,5895.74
2024-12-30 10:46,5895.73,5895.78,5888.18,5888.54
2024-12-30 10:47,5888.51,5888.51,5884.46,5884.91
2024-12-30 10:48,5884.91,5884.91,5880.43,5881.31
2024-12-30 10:49,5881.29,5881.29,5878,5880.08
2024-12-30 10:50,5880.1,5883.6,5880.1,5880.72
2024-12-30 10:51,5880.41,5882.7,5880.03,5882.14
2024-12-30 10:52,5882.37,5883.14,5879.44,5883.14
2024-12-30 10:53,5883.28,5884.37,5882.16,5884.33
2024-12-30 10:54,5883.99,5884.31,5882.6,5883.93
2024-12-30 10:55,5883.93,5887.2,5883.72,5887.2
2024-12-30 10:56,5887.56,5891.81,5887.32,5891.12
2024-12-30 10:57,5891.02,5892.68,5890.34,5890.54
2024-12-30 10:58,5890.45,5892.28,5890.45,5891.15
2024-12-30 10:59,5891.33,5894.54,5891.24,5894.54
2024-12-30 11:00,5894.71,5894.71,5893.09,5894.17
2024-12-30 11:01,5894.35,5894.35,5890,5890.22
2024-12-30 11:02,5890.41,5892.22,5889.23,5891.79
2024-12-30 11:03,5891.67,5892.22,5889.64,5891.19
2024-12-30 11:04,5891.15,5893.33,5890.48,5893.01
2024-12-30 11:05,5893.07,5896.39,5893.07,5896.27
2024-12-30 11:06,5896.21,5896.21,5894.01,5894.59
2024-12-30 11:07,5894.67,5897.09,5894.14,5896.81
2024-12-30 11:08,5897,5897.72,5895.7,5897.69
2024-12-30 11:09,5897.72,5900.15,5896.63,5900.15
2024-12-30 11:10,5900.08,5900.79,5898.24,5898.29
2024-12-30 11:11,5898.37,5899.42,5898.05,5898.98
2024-12-30 11:12,5898.64,5898.64,5896.53,5896.67
2024-12-30 11:13,5897.02,5897.72,5896.78,5897.21
2024-12-30 11:14,5897.14,5898.74,5896.62,5898.27
2024-12-30 11:15,5898.23,5901.88,5897.21,5901.68
2024-12-30 11:16,5901.66,5902.16,5900.03,5901.36
2024-12-30 11:17,5901.34,5901.67,5899.95,5900.44
2024-12-30 11:18,5900.37,5906.32,5900.15,5906.14
2024-12-30 11:19,5906.54,5907.22,5905.4,5906.64
2024-12-30 11:20,5906.57,5908.27,5906.24,5908.27
2024-12-30 11:21,5908.36,5908.7,5906.59,5906.83
2024-12-30 11:22,5906.4,5906.4,5903.49,5903.94
2024-12-30 11:23,5903.86,5903.86,5901.72,5901.72
2024-12-30 11:24,5901.36,5901.72,5900.48,5900.73
2024-12-30 11:25,5900.69,5901.18,5899.96,5900.46
2024-12-30 11:26,5900.48,5901.71,5900.24,5901.61
2024-12-30 11:27,5901.48,5903.27,5900.19,5902.71
2024-12-30 11:28,5902.77,5902.77,5901.02,5901.24
2024-12-30 11:29,5901.09,5904.3,5901.09,5904.1
2024-12-30 11:30,5904.12,5905.99,5903.89,5905.8
2024-12-30 11:31,5905.77,5907.84,5905.48,5906.46
2024-12-30 11:32,5906.25,5906.85,5905.26,5905.5
2024-12-30 11:33,5905.63,5907.48,5905.49,5907.36
2024-12-30 11:34,5907.32,5909.52,5906.82,5908.71
2024-12-30 11:35,5908.7,5909,5907.79,5908.41
2024-12-30 11:36,5908.34,5911.65,5908.05,5911.65
2024-12-30 11:37,5911.77,5911.77,5910.82,5910.82
2024-12-30 11:38,5910.77,5910.9,5910.04,5910.64
2024-12-30 11:39,5910.49,5912.16,5909.65,5912.1
2024-12-30 11:40,5911.93,5914.55,5911.67,5914.51
2024-12-30 11:41,5914.42,5915.48,5913.24,5915.4
2024-12-30 11:42,5915.38,5917.8,5914.64,5917.74
2024-12-30 11:43,5917.77,5919.59,5917.57,5919.17
2024-12-30 11:44,5919.16,5919.5,5918.56,5919.09
2024-12-30 11:45,5919.12,5919.27,5915.79,5915.87
2024-12-30 11:46,5915.79,5916.25,5913.39,5914.62
2024-12-30 11:47,5914.49,5914.53,5912.61,5912.61
2024-12-30 11:48,5912.61,5912.66,5909.02,5909.19
2024-12-30 11:49,5908.99,5908.99,5907.43,5907.61
2024-12-30 11:50,5907.52,5911.9,5907.28,5911.68
2024-12-30 11:51,5911.72,5912.41,5910.2,5910.26
2024-12-30 11:52,5910.24,5912.96,5909.98,5912.96
2024-12-30 11:53,5912.91,5913,5911.51,5912.69
2024-12-30 11:54,5912.6,5912.87,5911.87,5912.87
2024-12-30 11:55,5912.94,5914.59,5912.44,5914.35
2024-12-30 11:56,5914.39,5917.42,5913.88,5917.25
2024-12-30 11:57,5917.29,5917.29,5914.58,5915.55
2024-12-30 11:58,5915.67,5916.48,5915.23,5915.7
2024-12-30 11:59,5915.65,5918.77,5915.65,5917.32
2024-12-30 12:00,5917.24,5919.58,5916.64,5918.97
2024-12-30 12:01,5918.98,5921.2,5918.69,5920.88
2024-12-30 12:02,5920.59,5923.39,5920.5,5922.84
2024-12-30 12:03,5922.95,5923.47,5922.43,5923.47
2024-12-30 12:04,5923.55,5923.55,5920.87,5921.06
2024-12-30 12:05,5921.02,5921.74,5920.78,5921.35
2024-12-30 12:06,5921,5921,5916.65,5916.74
2024-12-30 12:07,5916.61,5919.02,5916.24,5918.75
2024-12-30 12:08,5918.74,5920.33,5918.74,5919.6
2024-12-30 12:09,5919.62,5919.98,5918.68,5919.17
2024-12-30 12:10,5919.08,5922.95,5919.08,5922.95
2024-12-30 12:11,5923.14,5923.76,5922.42,5923.23
2024-12-30 12:12,5923.08,5924.51,5922.32,5924.4
2024-12-30 12:13,5924.34,5924.45,5921.92,5922.52
2024-12-30 12:14,5922.58,5922.67,5920.73,5920.73
2024-12-30 12:15,5920.56,5921.78,5920.06,5921.46
2024-12-30 12:16,5921.44,5922.32,5921.02,5922.28
2024-12-30 12:17,5922.26,5922.89,5921.5,5922.64
2024-12-30 12:18,5922.57,5922.91,5922.11,5922.45
2024-12-30 12:19,5922.54,5923.01,5921.89,5923.01
2024-12-30 12:20,5923.15,5925.26,5922.74,5925.25
2024-12-30 12:21,5925.33,5926.17,5924.25,5925.01
2024-12-30 12:22,5925.09,5926.85,5924.85,5926.85
2024-12-30 12:23,5926.98,5928.63,5926.44,5926.44
2024-12-30 12:24,5926.42,5927.44,5926.28,5927.42
2024-12-30 12:25,5927.62,5928.32,5926.77,5926.82
2024-12-30 12:26,5926.81,5927.79,5926.33,5926.56
2024-12-30 12:27,5926.6,5927.16,5924.52,5927.16
2024-12-30 12:28,5927.19,5929.06,5926.97,5928.96
2024-12-30 12:29,5928.94,5929.11,5928.32,5928.32
2024-12-30 12:30,5928.32,5928.32,5927.07,5927.82
2024-12-30 12:31,5927.77,5930.03,5927.29,5929.7
2024-12-30 12:32,5929.72,5930.01,5929.23,5929.68
2024-12-30 12:33,5929.72,5929.95,5928.18,5928.18
2024-12-30 12:34,5928.22,5930.67,5928.22,5930.53
2024-12-30 12:35,5930.54,5931.03,5929.74,5929.83
2024-12-30 12:36,5929.75,5929.83,5927.02,5927.27
2024-12-30 12:37,5927.3,5929.21,5927.26,5928.71
2024-12-30 12:38,5928.84,5929.76,5928.83,5929.1
2024-12-30 12:39,5929.08,5929.7,5928.53,5929.36
2024-12-30 12:40,5929.53,5930,5929.02,5929.09
2024-12-30 12:41,5929.11,5929.46,5928.73,5928.76
2024-12-30 12:42,5928.82,5928.82,5925.84,5926.28
2024-12-30 12:43,5926.21,5930.01,5926.21,5930.01
2024-12-30 12:44,5930.07,5931.3,5930.01,5931.08
2024-12-30 12:45,5930.99,5931.13,5930.12,5931.11
2024-12-30 12:46,5931.06,5932.31,5930.97,5931.85
2024-12-30 12:47,5931.73,5935.42,5931.58,5935.09
2024-12-30 12:48,5934.97,5937.06,5934.77,5937.06
2024-12-30 12:49,5937.1,5937.76,5936.56,5937.35
2024-12-30 12:50,5937.32,5937.88,5936.79,5936.94
2024-12-30 12:51,5936.97,5938.1,5936.62,5936.96
2024-12-30 12:52,5936.88,5936.94,5935.05,5935.85
2024-12-30 12:53,5935.86,5936.18,5935.34,5935.51
2024-12-30 12:54,5935.2,5935.24,5929.95,5930.02
2024-12-30 12:55,5929.99,5930.38,5928.26,5930.36
2024-12-30 12:56,5930.37,5930.37,5924.8,5925.06
2024-12-30 12:57,5924.99,5925.27,5921.03,5924.52
2024-12-30 12:58,5924.52,5929.15,5924.09,5929.15
2024-12-30 12:59,5929.19,5936.61,5929.19,5935.15
2024-12-30 13:00,5935.07,5935.07,5928.57,5928.57
2024-12-30 13:01,5928.59,5931.3,5928.35,5931.27
2024-12-30 13:02,5931.07,5931.07,5928.48,5928.48
2024-12-30 13:03,5927.96,5930.65,5927.84,5929.26
2024-12-30 13:04,5929.16,5929.37,5928.22,5928.72
2024-12-30 13:05,5928.82,5929.77,5928.44,5928.44
2024-12-30 13:06,5928.43,5928.69,5925.52,5928.47
2024-12-30 13:07,5928.45,5932.15,5928.43,5932.03
2024-12-30 13:08,5932.14,5932.81,5930.84,5932.31
2024-12-30 13:09,5932.2,5932.63,5931.56,5932.27
2024-12-30 13:10,5932.23,5935.01,5932.16,5933.75
2024-12-30 13:11,5933.85,5935.93,5933.13,5935.93
2024-12-30 13:12,5936.12,5936.46,5935.59,5936.07
2024-12-30 13:13,5936.09,5937.44,5935.82,5937.42
2024-12-30 13:14,5937.42,5939.57,5937.24,5938.33
2024-12-30 13:15,5938.3,5939.16,5937.56,5939.16
2024-12-30 13:16,5939.09,5940.79,5937.07,5937.08
2024-12-30 13:17,5937.09,5937.72,5935.44,5935.44
2024-12-30 13:18,5935.41,5936.81,5935.41,5936.42
2024-12-30 13:19,5936.39,5936.39,5933.15,5934.35
2024-12-30 13:20,5934.34,5936.07,5934.29,5935.63
2024-12-30 13:21,5935.49,5935.81,5933.68,5935.13
2024-12-30 13:22,5935.09,5935.84,5934.28,5934.47
2024-12-30 13:23,5934.42,5934.96,5931.2,5931.75
2024-12-30 13:24,5931.81,5931.81,5928.77,5928.96
2024-12-30 13:25,5928.9,5929.34,5928.47,5928.91
2024-12-30 13:26,5929.48,5929.48,5924.61,5926.5
2024-12-30 13:27,5926.46,5926.82,5924.59,5926.39
2024-12-30 13:28,5926.39,5930.41,5926.39,5930.24
2024-12-30 13:29,5930.23,5931.4,5929.77,5929.77
2024-12-30 13:30,5929.76,5929.76,5927.97,5928.16
2024-12-30 13:31,5928.12,5930.71,5927.75,5930.59
2024-12-30 13:32,5930.59,5931.93,5929.96,5929.96
2024-12-30 13:33,5929.92,5933.79,5929.9,5933.62
2024-12-30 13:34,5933.54,5935.51,5933.54,5935.13
2024-12-30 13:35,5935.03,5937.05,5934.87,5935.84
2024-12-30 13:36,5935.85,5936.22,5930.41,5930.41
2024-12-30 13:37,5930.32,5930.84,5928.91,5930.41
2024-12-30 13:38,5930.5,5932.25,5930.41,5932.08
2024-12-30 13:39,5932.07,5932.6,5931.02,5932.4
2024-12-30 13:40,5932.47,5933.54,5932.39,5933.15
2024-12-30 13:41,5933.11,5933.36,5932.24,5932.53
2024-12-30 13:42,5932.53,5932.88,5931.2,5932.68
2024-12-30 13:43,5932.63,5935.37,5932.63,5934.16
2024-12-30 13:44,5934.18,5937.19,5934.18,5935.62
2024-12-30 13:45,5935.58,5936.06,5935.04,5935.73
2024-12-30 13:46,5935.74,5936.92,5935.7,5935.7
2024-12-30 13:47,5935.67,5938.54,5935.67,5938.31
2024-12-30 13:48,5938.31,5938.31,5935.77,5936.97
2024-12-30 13:49,5936.98,5938.22,5936.23,5936.23
2024-12-30 13:50,5936.07,5937.2,5935.73,5935.73
2024-12-30 13:51,5935.7,5935.7,5932.76,5934.62
2024-12-30 13:52,5934.55,5936.89,5934.47,5936.57
2024-12-30 13:53,5936.73,5936.81,5934.57,5934.57
2024-12-30 13:54,5934.54,5936.48,5933.88,5936.46
2024-12-30 13:55,5936.4,5936.79,5936.01,5936.31
2024-12-30 13:56,5936.33,5936.95,5936.26,5936.39
2024-12-30 13:57,5935.99,5936.42,5935.16,5936.37
2024-12-30 13:58,5936.42,5937.72,5935.04,5935.04
2024-12-30 13:59,5934.79,5935.36,5934.09,5934.98
2024-12-30 14:00,5935,5936.34,5934.88,5935.87
2024-12-30 14:01,5935.89,5935.89,5934.7,5934.7
2024-12-30 14:02,5934.67,5935.72,5933.99,5934.62
2024-12-30 14:03,5934.66,5935.08,5933.94,5935.06
2024-12-30 14:04,5934.98,5934.98,5932.7,5932.72
2024-12-30 14:05,5932.93,5934.96,5932.88,5933.26
2024-12-30 14:06,5933.16,5933.16,5929.31,5929.52
2024-12-30 14:07,5929.59,5929.8,5927.43,5927.43
2024-12-30 14:08,5927.46,5928.65,5926.14,5928.3
2024-12-30 14:09,5928.27,5931.06,5927.97,5931.06
2024-12-30 14:10,5931.25,5932.2,5929.39,5929.51
2024-12-30 14:11,5929.57,5930.04,5928.58,5928.58
2024-12-30 14:12,5928.52,5928.52,5925.97,5926.15
2024-12-30 14:13,5926.03,5926.03,5922.78,5925.17
2024-12-30 14:14,5925.19,5927.6,5924.98,5926.33
2024-12-30 14:15,5926.35,5928.12,5925.52,5927.8
2024-12-30 14:16,5927.66,5928.7,5926.89,5926.95
2024-12-30 14:17,5926.94,5928.28,5926.79,5927.54
2024-12-30 14:18,5927.52,5927.52,5925.68,5926.24
2024-12-30 14:19,5926.24,5926.24,5925.04,5925.09
2024-12-30 14:20,5925.12,5925.12,5921.84,5921.93
2024-12-30 14:21,5921.94,5922.88,5919.68,5920.28
2024-12-30 14:22,5920.28,5920.32,5919.08,5919.64
2024-12-30 14:23,5919.63,5921.69,5919.49,5921.14
2024-12-30 14:24,5921.12,5924.46,5921.12,5923.33
2024-12-30 14:25,5923.27,5926.25,5922.8,5926.06
2024-12-30 14:26,5926.13,5928.61,5926.03,5927.37
2024-12-30 14:27,5926.93,5927.85,5925.99,5927.71
2024-12-30 14:28,5927.64,5929.12,5927.64,5927.94
2024-12-30 14:29,5927.65,5927.71,5927.09,5927.23
2024-12-30 14:30,5927.22,5928.31,5926.45,5928.05
2024-12-30 14:31,5928.11,5932.43,5928.11,5932.17
2024-12-30 14:32,5932.24,5932.27,5931.08,5931.12
2024-12-30 14:33,5931.03,5931.03,5929.17,5929.25
2024-12-30 14:34,5929.19,5929.34,5928.4,5928.53
2024-12-30 14:35,5928.56,5929.6,5928.42,5929.06
2024-12-30 14:36,5929.08,5929.08,5927.51,5928.07
2024-12-30 14:37,5928.11,5928.46,5926.64,5928.38
2024-12-30 14:38,5928.35,5928.87,5927.56,5927.98
2024-12-30 14:39,5927.88,5928.7,5927.3,5927.98
2024-12-30 14:40,5928.02,5928.79,5927.91,5928.47
2024-12-30 14:41,5928.41,5930.5,5928.24,5929.71
2024-12-30 14:42,5929.57,5930.57,5929.52,5930.25
2024-12-30 14:43,5930.21,5932.05,5930.02,5930.41
2024-12-30 14:44,5930.4,5930.6,5929.08,5929.08
2024-12-30 14:45,5929.02,5929.78,5928.52,5929.43
2024-12-30 14:46,5929.48,5931.26,5929.48,5931.12
2024-12-30 14:47,5931.07,5933.43,5930.77,5933.14
2024-12-30 14:48,5933.06,5933.11,5930.71,5931.01
2024-12-30 14:49,5930.97,5931.47,5930.8,5931.11
2024-12-30 14:50,5931.13,5931.41,5930.59,5930.83
2024-12-30 14:51,5930.79,5931.61,5929.4,5931.49
2024-12-30 14:52,5931.45,5932.02,5931.03,5931.2
2024-12-30 14:53,5931.16,5933.77,5931.14,5933.37
2024-12-30 14:54,5933.27,5933.27,5932,5932.34
2024-12-30 14:55,5932.31,5932.85,5932.09,5932.76
2024-12-30 14:56,5932.82,5933,5931.52,5932.8
2024-12-30 14:57,5932.84,5935.05,5932.78,5934.96
2024-12-30 14:58,5934.91,5934.96,5933.2,5934.54
2024-12-30 14:59,5934.61,5934.61,5932.73,5932.85
2024-12-30 15:00,5932.88,5932.88,5930.95,5932.2
2024-12-30 15:01,5932.23,5933.43,5931.6,5931.61
2024-12-30 15:02,5931.6,5932.7,5931.57,5932.44
2024-12-30 15:03,5932.36,5932.43,5929.34,5929.8
2024-12-30 15:04,5929.75,5929.78,5928.26,5928.65
2024-12-30 15:05,5928.62,5928.64,5926.97,5928.02
2024-12-30 15:06,5928.01,5928.24,5925.37,5927.83
2024-12-30 15:07,5927.81,5928.48,5926.75,5926.83
2024-12-30 15:08,5926.8,5930.07,5926.8,5929.3
2024-12-30 15:09,5929.24,5929.55,5927.48,5929.28
2024-12-30 15:10,5929.21,5931.23,5929.07,5930.95
2024-12-30 15:11,5930.85,5930.85,5927.64,5927.64
2024-12-30 15:12,5927.63,5930.66,5927.3,5930.66
2024-12-30 15:13,5930.61,5933.48,5930.41,5933.25
2024-12-30 15:14,5933.25,5934,5932.39,5932.83
2024-12-30 15:15,5932.79,5932.79,5931.52,5932.32
2024-12-30 15:16,5932.31,5933.24,5931.15,5933.24
2024-12-30 15:17,5933.19,5934.66,5933.19,5934.62
2024-12-30 15:18,5934.61,5935.63,5934.53,5935.44
2024-12-30 15:19,5935.42,5935.86,5934.43,5934.99
2024-12-30 15:20,5934.88,5934.88,5933.64,5933.77
2024-12-30 15:21,5933.74,5933.75,5932.27,5933.38
2024-12-30 15:22,5933.35,5934.6,5933.23,5934.2
2024-12-30 15:23,5934.18,5934.47,5932.93,5933
2024-12-30 15:24,5933.05,5933.34,5931.91,5932.24
2024-12-30 15:25,5932.16,5932.89,5930.09,5930.09
2024-12-30 15:26,5929.96,5930.75,5927.88,5927.93
2024-12-30 15:27,5928.09,5928.47,5925.3,5925.53
